"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Unnamed: 58
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.429404694259,0.504972960124,,-0.398650332786,,,,,-1.74437551062,-0.537377846369,0.422517989863,2.03484147544,1.08986966382,2.16039619977,1.0447832055,-2.25905703136,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.429404694259,0.504972960124,0.445098077899,-0.398650332786,,,,,-1.74437551062,-0.537377846369,0.422517989863,2.05173466681,1.11497188826,2.18075424157,1.03594019505,-2.27991657469,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,,,,,,,,,,,,,-1.07372690844,-0.780512254042,0.0832889448453,-2.15699590804,-3.12155974663,-1.76370394127,-1.40628056613,-0.322930783016,-1.43685338541,-1.05389173816,-2.73573232335,-4.81949965051,-3.67684454127,-3.92731646335,-4.24844041214,-2.62719299777,-2.64001131624,-2.30588686944,-3.65643860968,-4.40452252989,-4.44592057096,-3.82904628147,-2.94145039856,-2.14721041453,-1.46957715228,-0.17787631805,0.780927508578,1.25126297948,2.22513654093,-1.19446591748,-3.74514441937,-4.89626795727,-4.61425364499,-3.94460233637,-3.04501277726,-3.35302268876,-6.11209494286,-10.8389222652,-9.32764992196,-8.288125109,-6.73597559922,-3.79696360769,-4.83375909127,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,0.341422113458,0.434648976296,0.245985936599,-1.8999443303,-2.08788599734,-1.58848063965,-2.00301038541,-1.71956816993,-2.02179010745,-1.76505819728,-2.64496363157,-3.55566755758,-3.06205805999,-2.75312338238,-3.11554727863,-2.31430920817,-1.785246071,-1.51365654764,-2.10114557148,-3.13258619801,-3.65825553192,-4.00917539391,-3.29185554817,-4.26406599994,-2.8693945134,-1.74279066894,-1.02649105398,-0.30439631048,0.826047539935,-1.32521494969,-2.95645737205,-3.80223434955,-3.56741352044,-3.13520724547,-2.01355819725,-2.09785751373,-3.68881903039,-7.95503708754,-6.58120311572,-5.60612499705,-5.14042148719,-3.55133860048,-3.40096302681,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04324922176,4.29094378673,4.68130469662,6.45272502094,4.62656055766,4.66131730293,-0.920139600917,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,0.439083006858,0.527917586359,0.314922543502,-1.92958086174,-2.15877470729,-1.59681551917,-2.06513270741,-1.72446860071,-2.03360359708,-1.76988536091,-2.57072245994,-3.52381459091,-2.94804818725,-2.77990232465,-3.22303303401,-2.36770205866,-1.81283705461,-1.5303531656,-1.99735967663,-3.12710517036,-3.71911136888,-3.99488570586,-3.27676344612,-4.30232179906,-2.78168174605,-1.51997007649,-0.854199225566,-0.187096764845,0.987918592725,-1.23553275409,-2.87906787578,-3.72259685784,-3.48492931366,-3.05277924446,-1.94485160385,-2.00670513245,-3.60056600654,-7.82669178399,-6.44554499444,-5.58249613132,-5.13926283242,-3.61753148634,-3.54666592478,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87198396816,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67157637547,3.85842159859,3.81409480194,5.22264263881,3.72163391516,3.01775401847,-1.32100001912,,,,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.29602341148,-2.67760196505,-2.7123419071,-4.16779905247,-2.79149741408,-2.61747200927,-2.60869018715,-3.24672197206,-3.59092808723,-3.53457500714,-3.90677892047,-4.12554203114,-4.21661017273,-3.2157698978,-3.00871320246,-3.12759746025,-2.45817182023,-1.0054447066,-4.86814460243,-5.15072692509,-3.43734769541,-3.26484431002,-4.23293236602,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.29602341148,-2.67760196505,-2.7123419071,-4.16779905247,-2.79149741408,-2.61747200927,-2.60869018715,-3.24672197206,-3.59092808723,-3.53457500714,-3.90677892047,-4.12554203114,-4.21661017273,-3.2157698978,-3.00871320246,-3.12759746025,-2.45817182023,-1.0054447066,-4.86814460243,-5.15072692509,-3.43734769541,-3.26484431002,-4.23293236602,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39371243446,-0.454445569342,-0.729228266631,2.49337473699,1.30318489769,0.173912815474,-4.15899898283,-2.35280055195,-1.78320094397,-2.36511378847,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40821855089,-0.457451839564,-0.732496480366,2.49370443557,1.3098758033,0.167092763035,-4.16668958899,-2.35640805,-1.7903998187,-2.37300615801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39371243446,-0.454445569342,-0.729228266631,2.49337473699,1.30318489769,0.173912815474,-4.15899898283,-2.35280055195,-1.78320094397,-2.36511378847,,,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02198213277,,,,-3.11367623415,-3.2683388643,-2.53789757839,-1.49949076921,-1.51057758848,-0.675965601691,0.514500589929,-1.31376984174,-2.54591835257,-3.43649597246,-2.8528141605,-2.45820093551,-1.50905586472,-1.55391623729,-3.07002575152,-7.2207100506,-5.75327446133,-4.79772633673,-4.46950505731,-3.39022795872,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02786009648,-1.73123021369,-2.31424986559,0.281700159017,1.49556676873,-0.626409395981,-0.621107949138,,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.90831843919,-10.1847091619,-12.121090804,-9.55616257204,,,,-6.67839261865,-2.8359871017,-3.04455724394,,,,,,,,,,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98437831184,-1.26183082771,2.96295696353,2.28300126116,-3.57632911431,-0.345438935809,9.70144338109,4.36468127205,1.16300333585,5.50674576358,5.30929889947,13.3948704305,13.1805222738,4.97493467343,9.27913360369,-4.49177473633,0.407202933722,-0.2828934418,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28333152408,26.2691041378,10.4185082723,1.67339018044,-12.1901061297,12.7438389854,0.899323738177,24.3139391972,14.652529421,7.21600298768,-10.9819021387,0.859708441245,11.4431362258,6.66144576579,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.32517543547,-9.76466207089,-10.2315401694,-5.54676118089,-2.6921600342,15.7042004484,-7.00841339146,-5.75411563624,-6.0750258546,-10.9998808832,-1.38292944509,-4.3464300076,-1.34041441064,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.739865922212,-0.848435545378,-1.00431858663,-0.300422797422,-0.566883682178,-0.542749555115,-7.60081536696,-4.96766177398,-2.76440681102,-1.3043816809,,,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,2.34415423725,0.991772113702,2.15990968556,0.800360091711,-1.07276007216,-0.657408082681,-1.45784833798,-1.4906098333,-0.664110486543,0.0808981669659,0.509954075644,-1.35966606178,-2.90490275584,-1.33373633484,-0.688390756884,0.469669236665,1.42727530829,2.54274154957,1.658310328,0.0932946166363,-2.73593316672,-3.8250504685,-3.64347478585,,,,,0.253449072057,1.69827825308,0.535293182704,-0.744105295014,0.529273645719,0.538587566395,0.764050139219,1.24887971819,1.16646138565,1.47121123927,-2.90450460571,-4.03116293452,-3.67251976351,-3.03196547927,-1.46964378375,-1.84566490258,,
Austria,AUT,,,,,,,,,,,,,2.1191272065,0.733729344239,0.909820261792,-1.65946628154,-2.20859234956,-1.58612481026,-1.67092121963,-1.17644381511,-0.792201263538,-0.76024875577,-2.30351156842,-3.18562750937,-2.11712070294,-2.41384810127,-3.38250857266,-3.97362750983,-3.3414696596,-2.6246319334,-3.30111172642,-3.38493128608,-2.54004524691,-4.28458375125,-4.22590695745,-6.8615186025,-5.6531074351,-4.06911103455,-4.10299971623,-3.71627771401,-3.02468920729,-1.97229223218,-2.33842601843,-2.79700504283,-5.66190299812,-3.78024909682,-3.46577949699,-2.49583389172,-2.5983934814,-5.64463904821,-3.18419699451,-2.13887308789,-1.94243398528,-1.16809347374,-2.53281876826,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1673135343,-3.13139938139,-2.36301891211,-3.96762794939,-4.94163842563,-4.66623753669,,,,,,,,,19.5663872916,7.57046753648,15.4463675968,12.8562651204,6.05556070006,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33903420523,-1.29630696549,-3.99686520376,-3.31406945226,-6.42495431236,-3.12812599473,0.27895219801,1.889163411,-6.08145886198,-2.53866248398,7.49196000884,3.97326964329,-0.792447659039,1.77467910428,4.51818556544,6.54815868243,3.98841627503,3.36368333712,5.4826121488,-4.37704425741,-4.77948819789,-0.534621347604,,0.679396903674,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.570927482606,-0.151864704258,-0.104760791938,-0.63112206296,-0.970706746206,-1.24079739303,-1.14512894423,-0.829757737693,-1.44315774649,-0.813674182833,-0.805802481861,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35314516031,-1.73282116944,-2.34522095151,-1.73955200778,-8.08909042224,-4.97549494015,-6.27067850934,-7.95974809358,-4.58745214548,-9.91021405054,-12.2415165616,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.75932936723,-3.58259245727,-1.82654047614,-2.65266147512,-1.83559981484,-1.06932337341,-0.944384415485,-1.9049896405,0.0690840613983,-0.826928004099,1.13151964741,-1.05605448409,-0.135392204322,0.224817150296,1.46858342059,0.431508710414,2.37262158951,0.219965068953,-1.50065169921,1.72645702938,0.0884953960127,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.36228829578,-4.18200257477,-2.5679186083,-1.7767495552,-1.36431009311,-0.411351472764,-0.826673890469,-0.078454171923,-2.07488756532,-0.454519575108,-3.06959332993,-0.173849422339,-0.803102871084,-1.5188693543,-4.84894531755,-3.15551039301,-3.61350123712,-3.56069346259,-2.44988858471,-2.59170645941,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.614574506718,-5.60733898744,-7.45881582459,-7.86967058179,-6.60318418934,-3.49541813435,-1.98391353196,-1.26407131373,-1.64994551101,-3.48844977296,-5.74006506284,-10.3754545165,-7.02062839723,-7.99025597011,-9.52502717777,-3.39772107894,-4.13214705931,-0.620126783111,0.378591610712,-1.21473592368,-1.22123224853,-1.447421939,-0.198586855933,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604279723687,-0.0635543626116,-1.67025619231,0.823534878004,-0.559963818968,2.22571462405,8.29341377305,2.37819084186,-0.963175700346,1.94308677782,2.55548602096,1.5831302398,2.73710870107,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8312812405,-0.0510020818698,-2.23979676429,6.74385595614,2.72511796318,-0.0508749276737,3.02119624725,0.193405096909,2.3204534634,-2.02009767186,-2.40527719946,-9.02951798049,-3.6532856212,-9.83685839376,2.01829774698,-0.986881712345,1.32243772092,2.46223749865,-1.3858468508,0.500463893109,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34301054342,1.00286555401,1.63342742122,0.686156018486,0.536160531125,1.87694750945,-0.0785863327193,0.881476238839,0.304309448769,0.286644302,1.24731439119,-0.750170505303,-0.494849401544,-0.565244228803,-0.903357640349,-4.79805597761,-6.70301107752,-5.3939887541,-2.78386932213,0.0906965827985,15.0087700112,4.20350533414,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00762530314,2.74531079891,0.916692307856,-1.60602816668,-4.18507014726,-2.17485314342,-0.920115186679,-1.49650436308,-1.97490309738,-0.272847141448,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0847022624,16.9080701314,15.8255124087,13.9380703262,3.56199604709,4.99382348904,9.76177326574,,,,,,,,,,12.5005538693,5.21618943802,-6.54767261681,-12.1246081638,-7.54224822155,-0.398989116918,1.36329270036,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38547730208,1.50796355561,-2.11260210343,-6.93010952941,-2.66277280613,,,-0.00698464114174,-3.58592409473,-2.47260046162,-1.80412458287,-2.0580317659,-1.15821268023,-4.29288792627,-1.83968628728,-3.55544122361,-2.83731092805,-1.83023519883,-1.17853378953,-3.37247505334,-1.61896381198,-2.44605507233,-1.80409842704,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.04950364172,-3.35298452469,-4.89442231076,-11.3449314152,-5.03557838661,-5.13326695995,-14.8467330159,-0.377813386571,1.17646987339,0.391989444141,-0.3757334639,0.193362778056,-0.520002095323,0.184468492847,1.5216448784,3.13935120193,3.11531903561,3.13329013512,2.92054692615,-0.0887584301118,-3.3159972739,-1.89770047652,-0.761260591914,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.57973792222,-2.02936395841,-4.43562520942,-5.3966582418,-5.8567988996,-5.41986673718,-3.94763569134,-4.679351004,-4.54394107633,-2.29426148231,-3.11254446783,-3.93965914241,7.0031133817,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29591595957,-6.59264196378,-5.12724883383,-5.37435651269,-4.69013276925,-8.68719118206,,-2.90182658671,-2.35796003513,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.94780555269,-1.91251230098,1.84843880085,2.17875182266,-0.425649774329,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3848882847,-4.4195964006,-2.15739201319,0.0403526168984,-1.71330664483,-0.804519032716,-0.308054362148,-4.53768470626,-3.52731085562,-4.56400240901,-1.15889945827,-2.69432002923,-1.37683459754,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.58577904701,-4.54403921011,-1.87055991135,-1.46979156468,-2.44032050651,0.248823123895,,,1.46104012142,0.124136886782,,,,,,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.86004350357,-4.79861567919,-5.26505221539,-4.53067547216,-3.8980762944,-2.40448622732,0.346719002724,0.606746008461,0.934933934388,2.21348355377,1.56448240034,1.49177940766,1.14435162339,1.56553068034,0.835269310134,1.62557875683,1.73698405879,0.650484021337,-1.16730946525,-1.77079905254,-1.12524732728,-0.212200078121,0.146496684006,0.550976334525,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.472933713386,,,,-0.967719911269,-6.136063157,-9.02187578595,-6.56950990568,0.657600216127,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,-4.16181122024,0.0,2.82303684932,5.55211071042,3.89455929553,2.53339641043,3.63657996803,7.3065485582,7.86556562541,5.01040707577,-2.25159799196,-2.38619515101,-1.59130751579,0.488321769774,1.11809485761,2.49229797069,1.47649517083,2.40716257559,0.341497861523,1.24755817525,2.10293391247,1.71172328642,1.4706553244,2.15692963962,2.06019791712,1.91123167916,0.413659508799,-1.33998254437,-1.44862935977,-1.32731286026,-1.98265554734,-1.19634988699,1.31299909887,3.66326135173,6.67656926653,7.69459558364,3.82126798828,-4.92155010975,-0.424083875475,1.29226372666,0.545375912773,-0.605729482981,-0.333023930366,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
