API_GC.BAL.CASH.GD.ZS_DS57_en_csv_v2_15288.csv﻿"Data Source","WDI Database Archives",

"Last Updated Date","2023-08-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Argentina","ARG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-234.945978260664","-110.706390642481","-17.5255294738067","","","","","","","","","","","","","","","","","","","","",
"Armenia","ARM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.5175279384021","-39.1088612719695","-44.1890578219869","-12.6174383671149","-22.1086858795147","-20.0237658303501","-258.408145630673","-148.618374643164","-69.0553559892177","-27.1294704866601","","","","","","","","","","","","",
"American Samoa","ASM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-106.373181997547","-195.008047701181","-204.378565402295","-110.633521472811","-53.7427015338145","313.723769586975","-139.975629599782","-115.023898646858","-121.434559889539","-219.080413159942","-27.596641562651","-87.2402708465441","-27.0108861121425","","","","","","","","","","","","",
"Australia","AUS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","9.37661694900004","3.96708845480698","8.6396387422386","3.20144036684343","-4.291040288635","-2.62963233072523","-5.83139335190628","-5.96243933319264","-2.65644194617131","0.323592667863696","2.03981630257655","-5.4386642471312","-11.6196110233489","-5.33494533937268","-2.75356302753563","1.87867694665999","5.70910123316588","10.170966198286","9.94986035249924","0.559768687246122","-16.4156008162165","-22.9503029551679","-21.8608458896521","","","","","24.6519785578288","94.3639936467569","38.1188893335485","-22.5348469523021","38.4812791844107","35.9776369103798","52.0626619134153","69.6312571028237","60.7418641920807","64.1468483928302","-85.6293716282779","-109.035747216815","-92.0063411324442","-60.7803198902971","-8.81786270248356","-7.38265961031896","","","","","","","","","","",
"Austria","AUT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","8.47650882601976","2.93491737695743","3.63928104716906","-6.63786512614308","-8.83436939822828","-6.344499241025","-6.68368487852272","-4.7057752604468","-3.16880505415363","-3.04099502308084","-9.21404627369608","-12.7425100374714","-8.4684828117734","-9.65539240508076","-13.5300342906538","-15.8945100393088","-13.3658786383926","-10.4985277336078","-19.8066659215637","-20.3095878195795","-15.2402696775411","-25.7075029553198","-25.3554439695706","-242.081192961088","-194.750103113132","-126.626686019697","-148.746178532592","-131.594824765068","-100.171098725544","-47.237734559357","-71.0572265893352","-91.1991870543449","-200.043640010655","-97.1425925896761","-78.1201319169365","-47.4694277429238","-45.0414833320988","-116.848842186027","-86.8926235181806","-51.8985892905987","-45.5017240424453","-7.40818513429226","-10.1312750730294","","","","","","","","","","",
"Azerbaijan","AZE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-379.688658340165","-106.467579741865","-80.3426431667833","-134.899350551188","-168.015706191951","-158.652076515436","","","","","","","","","399.280216014525","150.530455177901","306.636053220384","262.444986243027","121.111214001296","","","","","","","","","","","","",
"Burundi","BDI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-110.203965333602","-316.446813751834","-246.107943797515","-257.969113236838","-225.126372416333","-416.078785549063","","-133.536659821686","-108.775939095002","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-172.782942130777","-164.680789952265","-96.7223212189437","-63.7694923129424","-49.6786094786278","-0.730724769818579","-15.1803959241233","8.01832851722033","-13.9759267917466","-10.8714877833082","-104.11569158121","6.48465816029326","-24.3158671391121","-46.2490616199438","-167.501652109262","-94.835675466283","-84.1668957818491","-70.291227836088","-14.6739237668141","-10.3668258376456","","","","","","","","","","",
"Benin","BEN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4941652042861","-2.85944461509494","-75.7015269488121","37.855038850656","-46.2287072032491","52.5170890800745","174.177270554574","44.1618528981502","-83.1611270433938","30.0442096528331","47.5912822810324","33.1016600391476","16.4226523998134","","","","","","","","","","","",
"Burkina Faso","BFA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-151.132063629544","-64.8037373101659","-190.062873025816","-219.378296727686","-247.47053092163","-202.311485594903","-148.197957954586","-160.247670516427","-140.767801021673","-58.3416931747238","-63.1509482146489","-23.6379550298261","28.0124535268039","","","","","","","","","","",
"Bangladesh","BGD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-30.5530574565195","-8.13439596239112","-5.64415342487047","-32.3698782012538","-41.990330685212","-53.1623931569979","-49.1577509579472","-33.4722276645661","-53.0937190153477","-20.6167870138845","-20.4236244834477","","","","","","","","","","","","","",
"Bulgaria","BGR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-242.374092041393","-160.94271351585","-234.930712029869","-544.554126872619","-241.70868224775","-246.190573282383","-755.752288219157","-19.374710224665","61.6084907545317","19.1652181337536","-18.3588179515519","9.44294389483272","-25.5599060449156","9.06707818348757","72.1478317325812","143.545116704074","135.323752302353","128.575015774018","112.456702415215","-3.14890496194504","-91.9824332380872","-46.9149786388324","-15.5037976130361","","","","","","","","","","","","",
"Bahrain","BHR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-67.5113179331179","-32.0159018236011","-126.057993722318","-100.148316186456","-210.088843578346","-93.9756325887989","23.7022193696826","68.6298329028301","-191.415423752288","-70.8495683665343","295.717542025097","160.6275594063","-25.9565085102607","65.3489478232002","166.646089164505","219.966623360205","105.864051245022","131.769118690885","150.1740130116","-89.1810777542005","-95.5897512419533","-10.692423901997","","2.71758761469744","","","","","","","","","","","",
"Bahamas, The","BHS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-78.4626402138501","-105.795319205296","-76.507505921096","-67.6598719815968","5.62868769987119","13.6924527985514","-38.3424742811256","-92.8790678020534","-39.3961719817557","-11.8620595589513","14.1343873158785","-25.2937209959824","-86.738201013238","-110.288789661001","-103.791513219737","-58.4115362823947","-17.6817929825989","-32.5848251662164","-27.7545229292185","-81.5495117977006","-78.2047285996081","-65.253312192284","-57.736148727979","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5916687261556","62.6582304939478","91.2045968729035","119.234912800248","37.1595903856539","-60.2562092206149","-145.499284232935","-66.5356820889959","-27.778705624743","-30.8117742561842","-11.3534300997809","-1.09138856579242","","","","","","","","","","",
"Belarus","BLR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-228.447809530149","-171.964438008945","-87.6739427635712","-127.327751323561","-88.1087906169712","-51.3275221523437","-45.330451963642","-91.4395025867303","3.31603497269123","-39.6925441579966","54.3129429635085","-48.5785850353475","-6.42166065806831","9.69918972630775","61.5788007826468","16.8336812348928","87.8224793036975","7.48091053028056","-45.061334583653","41.5789581974346","1.77090482222778","","","","","","","","","","","","",
"Belize","BLZ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-29.4995771982905","-268.734976408801","-357.855975239572","-377.639016599373","-316.658789834578","-167.843791106","-95.1459115181353","-99.4073435753727","-39.6032901509232","-83.7322687278833","-137.797165725445","-249.014686680463","-168.480080002976","-191.818317996698","-228.642482536187","-81.5392121251871","-99.2156957458446","-14.9031883821366","9.08893386684871","-30.5982163631645","-24.419638289408","-28.9262423396346","-3.97034964923303","","","","","","","","","","","","",
"Bermuda","BMU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37204217368492","4.01146221603292","6.53370968488268","2.7446240739454","2.14464212450114","7.50779003778356","-0.314345330877079","3.52590495535605","1.21723779507433","1.1465772079995","4.98925756474732","-3.00068202121292","-1.97939760617616","-2.26097691521388","-3.61343056139585","-19.192223910444","-392.903816697806","-339.714123168132","-226.766386249171","-140.034400532365","498.245890518348","57.8040358926029","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-152.346477066238","67.8583604099742","-95.0670980022932","-311.854929257216","-121.793735005364","","","-0.320239427052636","-132.897639921229","-85.2295103852721","-62.0055246115394","-70.4637876884916","-39.5676007427509","-146.977410039022","-62.8990297622544","-121.774209641278","-106.22196430819","-68.8715621097718","-44.5253709210802","-117.396830119306","-44.5053493680787","-60.472402772741","-37.78006830959","","","","","","","","","","","","",
"Barbados","BRB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.5384279084527","22.9806750896652","-14.0713259869147","-10.4373101573138","-326.77728079103","-169.452718124868","-165.88678175341","-218.40740313827","-27.5247128728775","-59.4612843032692","-73.449099369306","","","","","","","","","","","",
"Brunei","BRN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-285.551145461691","-2.4681686335431","-109.09211487521","326.45798229414","132.998549935458","-2.47515620157137","146.449552494619","9.39591521877819","112.608376126323","-97.9996408501944","-115.264296300358","-434.565641696197","-176.769270625668","-469.843791002769","93.1576576029656","-34.5921698963985","46.3958418310624","86.1895021061877","-48.5612584477673","17.5015971918382","","","","","","","","","","","","","","","",
"Botswana","BWA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","916.06570792203","811.587365875925","759.624959720843","669.025484560256","169.184779267737","238.494941039458","471.148630714802","","","","","","","","","","310.14711820446","129.19107241259","-160.07117976985","-302.740484429217","-180.01594628312","-17.2277492069909","27.329161729219","","","","","","","","","","","","",
"Sub-Saharan Africa (IFC classification)","CAA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.1236510952152","","","","-19.3544001346832","-122.721264893408","-180.437515716246","-132.106539196345","13.2133397914278","","","","","","","","","","","","",
"Canada","CAN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-59.0482576465825","-238.67008629392","-244.514154632887","-258.154032406952","-219.259662902658","-187.901825326984","-95.6988936332441","18.8304298961272","26.3774908662775","46.5802113668096","92.8113241775133","68.6670524441943","62.5615530934197","52.0952315445469","63.6245286971139","43.3168543779152","63.148284583365","64.297416624879","19.8383860681714","-42.9400260936753","-56.8670884878217","-27.6547191447511","-6.21079143451393","-0.219410264887481","2.20390533809958","","","","","","","","","","",
"East Asia and the Pacific (IFC classification)","CEA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.7280367486448","-16.9270131190954","-16.7524069341194","-16.3355724366449","-14.584240573641","-17.5337889530846","-19.706995456086","-58.0917871443614","-80.3567572685063","-79.8920268972853","-71.9071497230673","-63.372480752638","-64.1045788916027","-37.429726377925","-54.8867976282172","-111.043196179793","-102.412989505054","-67.9812875228778","-54.3691696536713","-20.3753453005313","-5.8163384482686","","","","","","","","","","",
"Europe and Central Asia (IFC classification)","CEU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.750039466176864","3.21798390572645","1.83168432040611","1.40040899347959","2.15323873240067","","","","","","","-1.63785801260719","-40.6146543443043","-61.4986763674139","-36.4280257461419","-19.3515132403471","-31.1055364353466","-36.4345741502926","-11.9511589398219","-5.57361906296813","73.2926836628597","10.4895444447166","9.20399866462445","-35.0593957227457","-42.3590013630272","-21.2453898788503","16.4867170810278","26.5432364467396","39.6673706384189","2.5335520379959","0.857339420895466","10.3914180481199","2.25597165301163","1.76398692852238","","","","","","","","","","","",
"Channel Islands","CHI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","-16.6472448809722","0","11.2921473972686","22.2084428416713","15.5782371821343","10.1335856417303","14.5463198721099","29.2261942327895","31.4622625016406","20.0416283030882","-9.00639196784384","-9.5447806040364","-6.36523006315316","1.95328707909484","4.4723794304472","9.96919188274032","5.90598068332208","9.6286503023602","2.04898796994528","7.48534882811764","12.6176031985734","10.2703409058116","8.82393220490464","12.9415762081496","12.3611890319932","11.4673914050074","2.48195833437275","-8.039897711181","-23.0020438344861","-21.5712079799329","-60.271267797509","-25.7495087240652","91.2267122626147","190.878533697473","308.781835034128","327.194818600522","165.19722504674","-149.776311687475","-12.4641497090949","32.3155418517891","10.8781031728265","-3.63615031447891","-1.33209572146474","","","","","","","","","","",
"China","CHN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-64.3384737508206","-58.8560855430586","-48.6668632949313","-12.7213196040004","-6.94031563282085","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4537633127326","29.4680407995212","-96.2662555619853","-60.3971326964987","-123.815189254409","-28.0950802726151","-10.1727486481614","2.97341134814882","42.0531697427736","-17.9825622330694","-69.9253036954985","-57.0440790855934","-13.5574402133192","15.5596529165054","","","","","","","","","","",
"Latin America and the Caribbean (IFC classification)","CLA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-268.851109251007","-221.11969007431","-92.946203399852","-71.5582420087672","-119.217408382673","10.7237744490117","","","62.9802910915583","5.21374784315167","","","","","","","","","","","","","","","","","","","","","","","","","",
"China and India","CNI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-268.701948216308","-640.496180574111","-617.084468659433","-602.034789814403","-71.6682240691202","0.948485156990035","-15.1560561447659","-36.9596253844288","-136.112380014399","-267.768226517075","-139.299400659267","-1.52224774389223","19.596386687916","-12.4295864528825","-23.6078424199224","-22.9634411721972","-32.7265985650167","-24.5973225471925","-2.44290666374233","9.94025794735","89.2639002681233","","","","","","","","","","","","","","",
"Congo","COG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-288.743220504563","-277.56868007121","-290.910605002597","-179.632646107556","-41.4880341449246","-177.888914344587","-432.348492641349","-123.638996282569","29.8861712837132","-60.9224431290247","-251.686159112456","300.242343002088","23.7603052341073","512.863705894236","372.897148330283","230.957789712348","558.250376159721","45.3012978354544","243.463950794465","","","","","","","","","","","","","","",
"Colombia","COL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.3081152423508","-36.6784308733317","-18.7337696724611","-155.191957707868","-212.48799109814","-221.567172986067","-205.745132557361","-29.6091002323215","-69.9396066309395","-32.2320693091171","-213.05932744275","-199.246690970632","-129.067866721342","-21.7176474226108","53.9109251656425","-33.0144733138609","-21.6419223082062","","","","","","","","","","",
"Comoros","COM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cape Verde","CPV","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-138.261296569178","-106.903093999362","37.3385624405381","31.3232871637603","-103.809364026656","-114.210462886969","-106.771527890048","-141.381858119397","","","","","","","","","","","","",
"Costa Rica","CRI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","1.57443122122302","13.9228343101223","6.90287187378976","5.22354853063516","2.12679499836303","-5.96146913716792","-12.0285444530734","-15.0704613624671","-0.980689170733704","3.36392662901478","2.42336424807273","7.31257283867568","3.96317979245895","-6.8702312365254","-2.89105693430424","5.68354505043828","0.222647619427368","-29.5743343591294","-13.682123995244","10.7318335295663","-2.09444356152939","-62.0201042981597","-29.812599109246","-39.587683445701","-25.7196714311244","-16.8649904494725","-19.7896498148047","-18.4083128232232","-16.9712549382761","-47.6987185846515","-22.3954425038977","-15.9362309445305","-7.9465597434086","12.7162843905434","13.8917291234848","-29.0524174790336","-114.348700424378","-111.954671357151","-83.6705116808849","-81.7951035463054","-27.7452055797025","-11.5699680561834","","","","","","","","","","",
"South Asia (IFC classification)","CSA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czechoslovakia","CSK","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9718417962126","-49.1079970015764","-23.9580976463605","-32.3820141929421","49.9848849123517","-10.0347598841135","-54.8545003804348","-45.991882565154","-173.802447606783","-72.7265544099056","","","","","","","","","","","","","","",
"Cuba","CUB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","-16.8560299934495","-9.24827827241552","7.51595336175148","-5.48864777207152","-3.25817716210696","-6.6920951013052","-10.123287418583","-8.58620361671264","-20.592944047474","-3.71766091829477","-3.58925900577234","5.46192776053564","-6.00157302654892","-3.43904996874698","2.16048550591849","-70.1957476086607","-87.5439952547286","-60.7377840752099","-27.0478947658256","-18.6718821337606","-15.315021977455","-42.3400917065764","-64.986663633665","-123.3203817545","-105.05960865076","-67.2662958073547","-71.5658556138162","-113.639295163983","-146.729656571935","-102.683088431073","-80.7392341987502","-53.8203591589704","196.357370553252","42.8697232671369","-204.895643392077","-140.656346112119","-148.070574556035","-123.826465577814","-29.393551719913","-34.6687215494791","","","","","","","","","","",
"Czech Republic","CZE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87511456740706","-53.6864523587935","-39.7850714007165","-50.7058031638349","-70.9455721242911","-90.6870675802251","-92.173232364003","-166.799199295542","-188.898526849984","-278.473053937328","-225.462458461222","-141.947473271482","-155.336377611044","-170.649477695217","-59.0298378680049","-52.9034407847841","-199.4499973229","-139.87156477827","-107.804634254243","-47.2512131846792","","","","","","","","","","","","",
